ID	ZT0_REP1	ZT0_REP2	ZT0_REP3	ZT5_REP1	ZT5_REP2	ZT5_REP3	ZT10_REP1	ZT10_REP2	ZT10_REP3	ZT15_REP1	ZT15_REP2	ZT15_REP3	ZT20_REP1	ZT20_REP2	ZT20_REP3	ZT25_REP1	ZT25_REP2	ZT25_REP3	ZT30_REP1	ZT30_REP2	ZT30_REP3	ZT35_REP1	ZT35_REP2	ZT35_REP3	ZT40_REP1	ZT40_REP2	ZT40_REP3	ZT45_REP1	ZT45_REP2	ZT45_REP3
sub_2613	13.56502801	13.33539498	14.27408713	13.58108906	13.4328149	13.35223042	13.45010087	13.84160035	13.81869799	13.10679214	13.56771354	14.6557105	13.49596016	13.49548357	13.97002276	13.91422026	13.92230598	13.82533082	13.73396297	14.46101679	14.00728761	13.82285033	13.9726151	14.75872676	14.36219693	13.62816954	14.22751298	14.08430864	14.61287646	13.89389488
sub_2614	8.380169556	8.586806909	8.375555694	8.112679605	8.352460768	8.623867749	8.457615071	8.411427174	9.07345432	8.912292142	8.859659002	9.033692075	9.432890557	9.858683634	9.599209695	10.13415442	10.4769013	10.32337339	10.68090838	10.48643106	10.46844705	11.06725894	11.15814684	10.48789197	11.04195455	11.60935548	10.96470471	11.5761216	11.57984757	11.33980763
sub_2615	7.069058465	7.27633788	7.01448633	8.3274538045	8.4509554415	7.814555072	7.501271991	7.5863565885	7.228149032	7.2667449485	7.160217478	6.996603964	7.2600363735	7.242458804	7.0972086235	7.3148962865	7.236255341	7.2395040255	7.5004065995	7.280530618	7.4064107445	7.51417953	7.4243631705	7.6177421715	7.453009069	8.1838273395	7.4511598245	7.5419168605	7.4187021005	7.370641835
sub_2616	8.349700492	8.287458242	7.109939105	8.659130131	8.872003611	8.524425422	10.35755531	10.29150645	10.77324269	10.37651537	10.4856849	10.63174885	10.21356854	10.41219956	10.7905752	9.613843889	9.836242795	10.34606726	8.964593624	8.66663944	9.910555448	8.241296947	8.195790531	9.035314065	7.867471109	8.06906599	8.926378383	7.836274336	7.746929055	8.920813842
sub_2617	12.73448476	12.48428348	12.35772289	12.49985778	12.73448476	12.44142773	12.84169944	12.8266446	12.8315537	13.01564092	12.88549491	12.84169944	13.04831914	13.1001047	13.1297874	12.86486225	12.99245948	13.09531083	12.93725349	12.88896197	12.85426731	12.81917567	12.56588748	12.49615859	12.67398999	12.37304517	12.54408498	12.61464444	12.48049531	12.54070307
sub_2618	13.555775565	13.60518196	13.510256345	13.40122246	13.348362225	13.272260335	13.19798798	13.101518075	13.09412759	13.110459855	13.087223285	13.077983945	13.292766285	13.1902531	13.247380805	13.35276682	13.39511981	13.28378655	13.443846125	13.628662825	13.329720865	13.525400495	13.526689645	13.411609465	13.63096182	13.6289809	13.50415615	13.67400417	13.715546555	13.456625075
sub_2619	12.78201272	12.6600693	12.38615421	12.71439749	12.91531531	13.1579292	13.65553587	13.32946062	13.70205468	13.94790155	13.8773612	13.64885058	13.8536329	14.05157803	14.02698028	13.44496074	13.84546463	14.10425104	13.59274435	13.25533489	13.94202333	13.41202015	13.31695771	13.61351098	13.09696973	13.58221084	13.57221138	13.06769377	12.85872604	13.77618507
sub_2620	9.430175203	9.483443489	8.992276833	7.76825951	7.665441391	7.554030941	7.733461259	7.861555232	7.548135984	7.874675214	8.12151736	8.102828045	8.277333813	8.214459395	8.303923483	8.607678281	8.587740886	8.270156374	8.872399725	8.821326243	8.599146888	8.969532965	8.906315953	8.922710646	8.913657287	9.009594749	8.98016559	9.080068135	9.114659698	9.025355321
sub_2621	9.728286478	9.771929317	9.721592968	9.368985683	9.578130099	9.643759899	9.611413734	9.556838347	9.775620568	9.82022826	9.878057658	9.839914308	10.12814449	10.22611534	9.965749697	10.02427199	10.30762044	10.29544517	10.01628006	9.96232055	10.21625273	9.991099537	10.17574113	10.24957103	9.811121228	10.1546993	10.2984213	10.10036202	10.03532638	10.40189993
sub_2622	8.657144326	8.5172417465	8.4042133295	8.35774263	8.444392892	8.077190866	9.392855264	9.285840839	9.282883317	10.0937817455	10.1246743545	10.38658848	10.186678706	10.3194907695	10.877105605	9.999102754	9.9873107965	11.075214585	9.8422908075	9.759344592	10.81981841	9.7594794635	9.7030230655	10.72421197	9.606187604	9.5717276255	10.520023615	9.520703672	9.2841997935	10.2362308545
sub_2623	7.77749957036364	7.94179336290909	8.86147686363636	7.24397553436364	7.38571109145455	8.91802328390909	7.18629415890909	7.13478852636364	9.96513635290909	7.78373225509091	7.84416765854545	10.6918496067273	8.15402074609091	8.291609625	11.3582020869091	8.51883402463636	8.796822437	11.4029525822727	8.91655913118182	8.54067942654545	10.8748009772727	9.34979800554546	9.44425123281818	10.13622998	9.23721027209091	9.62086005909091	10.0464295908182	9.43062015972727	9.37834621845455	9.92547739390909
sub_2624	9.41454891718182	9.40434896054546	9.16540473054545	9.89903843036364	9.81153428254546	9.66769846827273	10.3657519672727	10.1896413122727	10.4352106827273	10.1476902827273	9.98264543936364	10.1707676690909	9.95092620772727	9.91099836763636	10.2271303127273	10.2683515790909	10.1565215943636	10.2042587705455	10.2591742770909	10.1267159	10.1385900317273	9.87561932854545	9.90872109863636	9.99165031109091	9.62774641527273	9.76062676345455	9.955620772	9.67179233736364	9.451734139	9.84832029581818
sub_2625	9.815762964	9.70125670633333	9.928509335	10.002579644	9.719039516	9.796097434	10.3836545776667	10.620566593	10.498322318	10.983997272	11.0632947683333	11.341355868	11.282869056	11.2738516823333	11.1312724596667	11.4598913323333	11.41823505	11.368475024	11.4193648806667	11.4352922553333	11.3708775793333	11.561884965	11.4737253333333	11.6244105203333	11.4821926056667	11.3966616683333	11.39637968	11.241366364	11.3662598926667	11.3516818613333
sub_2626	7.591292115	7.72120736	7.8508215545	7.4966456225	7.341759129	7.6863625425	7.697843153	7.659217406	7.674011954	8.2443932845	8.217628453	8.5786154565	8.8126221135	8.5111098185	8.527576751	8.898242351	8.8607548485	8.763258669	8.9155787715	8.5925436215	8.8550807655	8.9738486265	8.742261425	8.7585751755	8.805941141	8.8481964045	9.003962559	8.6652489815	8.513957144	8.971230287
sub_2627	7.916607247	8.189832757	7.8087283505	7.7625013595	7.892287354	8.118269666	7.9989854665	7.7646070955	8.2757260665	8.4540352525	8.24456223	8.6595616275	8.197266396	8.4310127105	8.6559852505	8.2056793125	8.2663573365	8.6383508735	8.131955472	8.072547583	8.597777823	8.033426218	8.11829784	8.3131017145	7.9668845065	8.1144059645	8.3380319025	8.089833437	7.96093198	8.0979131775
sub_2628	9.0850660995	9.2057010125	8.868846043	8.587081104	8.6394324615	8.4998538075	8.0382364245	7.8358170535	7.8966825405	7.9063967025	7.8654837805	7.7596369295	8.1077147105	8.131975514	8.156065	8.055252826	8.1143679815	8.3860686445	8.268678153	8.141717203	8.5285181215	8.365309289	8.424538536	8.3849371175	8.309309659	8.5114909205	8.4983647865	8.3728443445	8.4394988325	8.4980812525
sub_2629	10.49543476	10.68187048	10.66390353	10.36317886	10.49668663	10.82293442	10.12934075	10.03723733	9.824931072	9.854695762	9.76069033	8.972794599	9.953169368	10.12672954	8.522546079	10.11791827	10.24078056	9.201403485	10.31647255	10.2230692	9.14939565	10.56373082	10.53511179	9.462884989	10.50271514	10.67190233	9.815263515	10.64783084	10.49237778	10.11985742
sub_2630	12.72330735	12.79390956	12.00586689	12.45432265	12.38786526	11.86562597	11.78597538	11.71282991	11.09236907	11.55577564	11.2891322	10.80992898	11.49038708	11.55817962	11.23883016	11.63191629	11.674515	11.68455076	11.9456272	11.51565778	11.53836847	11.81452153	11.96630491	11.52343926	11.83746138	12.0344161	11.66503624	12.0243835	11.88840946	11.84297346
sub_2631	8.575879998	8.7847075625	8.2773080139	8.6093025978	8.6457595536	8.3239781589	8.6155722558	8.5157934582	8.3034501923	8.7548227108	8.6360238604	8.423566435	8.9862065542	8.8510957735	8.99088004	9.0954480128	8.9282466401	9.0566571323	9.0655559662	8.8584560462	9.0627009209	9.0664649704	9.0622345605	8.9728491119	8.982135775	9.0239078152	9.3379232101	8.9774199292	8.7768887529	9.2142547831
sub_2632	10.43543235	10.43929375	10.65614898	9.725609263	9.713986009	9.726110392	10.29544517	10.17417908	10.51970958	10.75333722	10.60530783	10.74871003	10.86619257	11.00147718	10.63290832	10.77713908	10.87386904	10.64921576	10.80207836	10.87718269	10.6891846	10.83026327	10.94873735	10.79211537	10.77184218	10.75069863	10.9315667	10.70528775	10.71949665	10.89472756
sub_2633	12.96568868	13.05459333	13.06913136	12.89471346	12.85611228	12.99977952	12.74291451	12.72375396	12.84206967	12.75797257	12.63770824	12.73373378	12.58387737	12.49537858	12.43738962	12.71112534	12.611696	12.50093129	12.76646074	12.51112787	12.70396107	12.75328844	12.81101506	12.61006152	12.70946874	12.79952608	12.73749493	12.80517449	12.79191049	12.85426731
sub_2634	10.48688291	10.90341786	11.44093033	10.4642839	10.86099718	11.33605299	10.10002979	10.26270437	10.44963801	10.51032527	10.49496252	10.57541562	10.49122639	10.65455292	10.66293043	10.50691762	10.75960971	10.70231917	10.86236452	10.84086402	10.96780837	11.0649884	11.02704783	10.86974692	10.99509557	11.15597713	10.98461744	11.04843287	11.23665603	10.90688088
sub_2635	8.5578917586	8.4049406781	10.341314933	7.9059160027	7.8766210392	8.9395382668	8.3944384484	8.3057017288	8.1726325268	8.7121573411	8.8130578197	8.6431905587	9.4863413224	9.5905194556	10.0029406038	9.5065484077	9.6095820219	9.9657992212	9.521489057	9.4420985405	9.9251181205	9.7428942656	9.8216230509	9.9117542274	9.9476390924	10.0132810833	10.1655311707	10.354767965	10.55496716	10.442735396
sub_2636	12.07577073	12.12413612	10.95825862	10.66256881	10.65668875	10.5729802	10.06540714	10.02973005	10.1790438	9.681006873	9.727784427	9.399256783	9.372111488	9.286974582	9.036679984	8.838788377	8.795404853	8.610920172	8.911617946	8.59119103	8.658848229	9.283452021	9.20620255	8.403319963	9.275925789	9.347050905	8.560030574	9.698689821	9.938926994	8.861197408
sub_2637	7.105175806	7.300893428	8.040208425	7.064607809	7.24763951	7.387236354	6.906744197	7.149250706	6.76168011	6.693690575	6.975757756	6.907598477	7.081388668	6.983505051	6.619321728	6.940845471	7.045080767	6.949583462	7.04803803	7.106433034	6.95941674	7.503608357	7.442444849	6.935343599	7.559708523	7.846302562	7.296215903	8.180563441	8.057081874	7.730638605
sub_2638	11.18575709	11.31978333	10.77675996	9.720701604	9.842354547	10.13102155	11.81301033	11.73444804	11.93536313	12.56556981	12.37230184	12.03019572	12.32740938	12.51394316	12.33742726	11.87915525	11.98471752	12.80096711	12.08636836	11.73705907	12.31258905	11.66319107	11.87806151	11.94372322	11.42474644	11.62455946	12.09555065	11.36179398	11.06015733	11.89822853
sub_2639	8.56214918	8.653833724	8.057685887	8.475621603	8.399283856	8.10652788	8.894404392	8.701137861	8.704488005	9.212223554	9.15249104	9.082067285	8.940074304	8.99695783	8.964593624	8.518239359	8.618664122	8.734744945	8.701571959	8.651897216	8.800818447	8.696019952	8.601708577	8.501302234	8.378528848	8.428039551	8.76710579	8.32152973	8.285261425	8.622005926
sub_2640	8.1834092485	8.4286010555	8.251585275	8.209960934	8.3838196645	8.9176010355	8.3765087455	8.3118417485	8.50069519	8.5497981905	8.5069654065	8.183864421	8.999751262	9.0010785965	8.608602059	9.820176054	9.670323237	8.9525893355	9.3041842735	9.5621785485	9.086828868	8.961820089	8.944320696	8.9864341085	8.957012762	8.884512492	8.781521211	9.164291146	9.2367543265	8.7101554545
sub_2641	14.045191242	14.237283168	14.359897206	15.468217077	15.653545947	15.433500832	14.675717746	14.663821878	14.732273515	14.274386686	14.27494646	14.374764724	14.036128933	14.078145011	14.158401693	13.412756111	13.457772589	14.078865489	13.273489861	13.320800121	13.712958188	13.000293312	12.959560691	13.21874649	13.041961137	13.113741816	13.094858677	13.238307298	13.185207549	12.850330913
sub_2642	10.0144535335	10.042758484	10.23149969	9.7805147705	9.7583234305	10.259706555	9.8631755555	9.899036711	10.409451005	10.0422719945	9.987621999	10.30268425	10.083155215	10.0720916305	9.8629175595	10.612316075	10.55167075	10.082522627	11.09318226	11.226100845	10.548651265	11.46526253	11.31583509	11.04722013	11.379367135	11.348556935	11.104881545	11.29856536	11.40009191	10.981141245
sub_2643	10.06863802	10.05902771	10.12016082	8.882414133	9.033692075	8.985389852	8.536172755	8.474276	8.58936168	8.994314448	9.083301871	8.60296205	9.267677003	9.42092644	9.040054895	9.072371643	9.405275249	9.287937007	9.390522487	9.148181697	9.23302044	9.445409106	9.41881172	8.890611186	9.467840597	9.78452841	9.141696841	9.552785976	9.471875257	9.355080958
sub_2644	11.3817181	11.57248481	11.32332177	11.44783761	11.67962255	11.74211916	11.35060142	11.20382559	11.46967076	11.43830874	11.37779615	11.05067447	11.03591846	11.31638759	10.81457524	10.64612425	10.89319388	10.78617465	10.82693654	10.62332444	10.38893215	10.78932264	10.99910561	10.41373984	10.7754677	10.95644736	10.6533767	10.86351177	10.71034987	10.80697669
sub_2645	10.86386741	10.69744954	10.93218658	10.25635803	10.10447761	10.42723315	10.05040224	9.939819181	10.21625273	10.04048145	10.11842633	9.965220531	10.38711991	10.2506519	10.08771225	10.59274744	10.62165136	10.34113335	10.62226363	10.61302361	10.43613273	10.50308032	10.59927421	10.51274725	10.46699259	10.67914482	10.44149995	10.60357739	10.66699569	10.56411843
sub_2646	10.751670978	10.8171009	10.8334041	11.292291213	11.419520075	11.49858048	11.607495583	11.54837448	11.81968867	11.854858288	11.652234192	11.814962978	11.769344665	11.750993482	12.013557838	11.548181649	11.582393386	12.007355162	11.529420703	11.274242172	11.825895079	11.302334518	11.151448814	11.526459353	11.189528821	11.202266029	11.596741631	11.236135084	10.950434186	11.464531141
sub_2647	10.2211736915	10.297200345	9.710834289	10.0033340635	9.9830926055	9.894629373	10.04715742	9.981324054	10.30935999	10.010912967	9.9823833135	10.104275004	9.8144778815	9.869211605	10.0152518585	9.893170746	9.8691585785	9.9287407565	9.8530070285	9.649748583	9.7326296465	9.687663679	9.773355798	9.6250523065	9.590377587	9.610533559	9.624045603	9.66816414	9.589414713	9.659846299
sub_2648	13.56771354	13.86930076	13.61465158	13.66724776	13.68096545	14.08766196	13.94415946	13.87382438	14.20705747	13.99709475	13.88233385	13.97165781	13.76326086	13.84490748	13.79331519	13.49380211	13.64885058	13.81743483	13.5028289	13.14610901	13.81934211	13.43943224	13.60989924	13.57114098	13.11721225	13.60380873	13.71147501	13.42531256	13.20945477	13.8623406
sub_2649	13.2219869181818	13.1240488890909	13.2910361936364	13.47852817	13.3986086672727	13.3114127390909	13.5755830045455	13.5306356563636	13.6435163336364	13.3564740327273	13.3748431490909	13.5004597036364	13.2044673281818	13.09530656	13.5132093790909	13.3013188118182	13.03421669	13.33840225	13.1117634536364	13.2028974727273	13.2635657090909	13.08172691	13.1010847981818	13.2434014490909	13.1912221954545	13.01856037	13.2008035445455	13.1557889654545	13.1567209036364	13.0160819690909
sub_2650	6.710508347	6.862816208	6.901663376	6.947671889	6.911122735	7.335018753	6.892711066	6.735339404	7.589362937	8.162843465	7.013206185	7.37633879	7.535659029	7.501093601	7.610489775	7.891637504	7.867005504	8.072518349	7.986987046	7.98620158	8.335751946	8.297597779	8.305081089	8.342317332	8.374672688	8.518483108	8.495667779	8.571822605	8.814863821	8.557253824
sub_2651	11.4688945322727	11.4734028673636	11.290566513	11.451446609	11.4315021911818	11.6581448764545	11.6680416788182	11.5814101929091	11.9024431284545	11.6277743301818	11.6402927989091	11.9365459557273	11.5930355943636	11.6371309666364	11.9169222576364	11.5764046357273	11.6423462009091	11.7919870580909	11.4893568089091	11.6190521973636	11.6806739502727	11.4266532943636	11.4261019979091	11.5668548543636	11.31716354	11.395988574	11.5693045574545	11.3879215570909	11.2812658828182	11.4653631020909
sub_2652	14.1244731	14.175733656	14.034261651	13.687628424	13.782389048	13.934699359	14.705420092	14.716669447	14.88903742	14.714063863	14.810330686	14.777802699	14.530741776	14.668627258	14.875211663	14.17515112	14.250510334	14.848540928	14.178858438	14.224782048	14.591986793	13.859835048	14.014922473	14.296017551	13.628955412	13.754753841	14.296720824	13.557175532	13.311551012	14.104354985
sub_2653	12.22840265	12.16219434	12.2883789	11.85929942	12.3044835	12.37996629	12.6266921	12.46254116	12.80246117	12.67880388	12.57021267	12.76646074	12.35913268	12.59858514	12.68242526	12.03656285	12.3949083	12.62585586	12.3360887	12.13521246	12.48730808	12.3360887	12.20331067	12.13521246	12.16593439	12.25044431	12.18472938	12.1595428	12.24932753	12.32076695
sub_2654	10.211328346	10.1598391492	10.377309555	10.679866818	10.744746424	10.756050283	10.395938495	10.3226167	10.324749727	10.156092856	10.147970318	10.487040064	10.0289916943	10.073187735	10.463862491	10.0717893031	10.1098014388	10.330053698	10.1350185745	10.381658543	10.405881611	10.2059126663	10.2142788553	10.345501853	10.0362590262	10.0952720472	10.289734281	9.9515780536	10.1102724892	10.1899289093
sub_2655	9.579035121	9.782080486	9.597850687	9.454948106	9.479514546	9.693722099	9.652625288	9.777350914	9.712322725	9.453095073	9.547038367	9.575123304	9.573197222	9.60406813	9.586343409	9.696635768	9.705334525	9.648383516	9.833830231	10.0360308	9.940105346	9.981892071	10.00284949	9.838999492	9.94239353	9.997611259	9.92537099	9.908454593	10.05438106	9.899722549
sub_2656	9.932977058	9.997897976	10.49775768	10.91781318	11.1526922	11.83813362	9.76894783	9.687809788	10.27420406	9.374610272	9.571420737	9.804982267	9.374173971	9.736567902	10.21270467	9.209519357	9.441212667	9.866563299	9.273117308	8.997209514	9.613544537	8.970800936	9.109345779	9.546246194	9.079340856	9.223463033	9.527705746	9.063366428	9.151274376	9.583183341
sub_2657	11.93845733	12.05594206	11.7316892	11.63849003	11.58715114	11.49038708	11.39280999	11.30540343	11.42983354	11.27540561	11.23716722	11.49280027	11.14744281	11.12140045	11.32399799	11.01369579	11.04304406	11.06794123	11.05825879	10.79300064	11.01711963	11.05741751	11.09645187	10.82541423	10.85737064	11.14994992	10.80725315	11.1035912	11.03842774	11.05006559
sub_2658	10.27074958	9.913168577	10.02672079	8.71816943	8.581147267	8.872119192	7.953510768	7.613300874	7.716132831	8.336937209	8.207702012	7.106433034	9.045934263	8.938233382	7.843588821	9.31770433	9.238862753	8.244234966	9.585071198	9.399822153	8.715920874	9.817528062	9.815263515	9.212438765	10.07355386	10.12284693	9.567474238	10.11253724	10.07741131	9.934963654
sub_2659	12.6581913	12.713263695	12.38879086	12.233076125	12.34984672	12.194130205	12.11965547	11.97943514	11.922133925	12.174962125	12.00818174	11.73826792	12.306575145	12.397047935	11.81610506	12.466991805	12.537419615	12.164565505	12.68401931	12.632766475	12.143398565	12.766656625	12.8258205	12.323983065	12.728602535	12.895516495	12.54196002	12.90535392	12.746132015	12.689587955
