ID	P_VALUE	Q_VALUE	PERIOD	LAG	AMPLITUDE	OFFSET	MEAN_PERIODICITY	SCATTER	TP_0_REP_1	TP_2_REP_1	TP_4_REP_1	TP_6_REP_1	TP_8_REP_1	TP_10_REP_1	TP_12_REP_1	TP_14_REP_1	TP_16_REP_1	TP_18_REP_1	TP_20_REP_1	TP_22_REP_1	TP_24_REP_1	TP_26_REP_1	TP_28_REP_1	TP_30_REP_1	TP_32_REP_1	TP_34_REP_1	TP_36_REP_1	TP_38_REP_1	TP_40_REP_1	TP_42_REP_1	TP_44_REP_1	TP_46_REP_1
sub_5579	0.00610273827212906	0.011341618615326609	25.665554	11.437439422397796	4.200927907847481	82.87654992254843	0.9303627	0.0	76.9	80.1	83.6	78.9	88	85.3	84.4	90.1	82.9	82.7	77.1	68.8	81.2	75.6	79.8	82.2	86.3	86.1	85.9	81.8	86.2	87.5	83.4	83.1
sub_5580	0.011869383711879997	0.018453410201989692	23.364672	7.809066291416888	14.786406669965748	167.05271498071335	0.8463862	0.0	161.2	178.6	170.8	193.5	163.9	190.7	170.5	175.5	139.8	177.9	148.6	162.4	157.7	187.4	173.1	176.7	170.1	201	175	166.4	146	153.9	147.1	156
sub_5581	0.010277365032194155	0.01668863663534976	24.245502	5.402308192614823	9.617761797791694	128.24886339074942	0.8704991	0.0	129.7	147.1	139.5	140	134.7	130.1	127.1	137.1	90.2	109.9	110.1	126.1	128.2	145.1	130.1	132.1	123.7	147.1	122.6	129.6	125.1	120.9	118.3	128.2
sub_5582	0.03670487511497913	0.04419788216507842	24.816626	10.269190449231646	91.93907492452362	922.8017800175165	0.48445815	0.0	808.1	885.8	924.7	1061.4	886.2	974.6	893.6	1055.8	789.4	971.6	830.9	828.8	888.6	895.3	934.3	886	837.9	1130.9	1045.7	1032.5	933.8	947.7	852	797
sub_5583	0.003467062902426944	0.00765117134702894	22.465189	3.575445873676894	6.209004828270566	67.63628582646398	0.96386856	0.0	71.8	65.3	72.8	87.8	61.1	60.3	60.4	65.9	62.7	66.8	64.1	69.5	70.7	73.2	73.8	88.5	68.1	63.1	59.6	62.2	58	75.2	75.4	76.1
sub_5584	0.0019634897049458713	0.004891982657971829	22.20252	1.7668204330304662	21.905367105750848	208.66604205343828	0.9760191	0.0	221.9	227.2	207.3	230.7	188.3	182.5	193.1	192.5	149.6	206.9	213.2	238.8	215.2	232.8	207.4	223.5	193.7	191.7	176.7	216.5	170.1	228.1	251.1	235.1
sub_5585	0.4581122196278214	0.4634807222015849	23.891378	17.49118246232311	0.21693463809789032	26.263928451825635	0.009828153	0.0	26.7	25.7	26.1	25.8	25.2	25.3	26.8	25.4	27.7	25.8	26.4	26.4	28.3	24.7	28.1	26.2	28.6	24.1	29.7	24.9	28.6	26.2	28.9	24.2
sub_5586	0.7153293709757306	0.7181019654368769	23.424074	13.79381161032583	7.18682324593136	309.2766478877753	0.0033803214	0.0	286.7	297.1	284.2	347.2	283.1	312.6	290.7	350.4	260.6	335.2	308.6	320.5	313.7	318.8	330.5	290.6	301.9	332.1	316.1	323.7	300	327.4	300.9	304.2
sub_5587	0.1486945446826576	0.1555750120458654	23.394075	18.244085416043855	0.14128931932486943	42.73287126563012	0.08490074	0.0	42.5	41.1	44.2	40.5	41.9	39	44	39.3	55.6	42.2	42.7	43.2	42.8	42.6	48.4	47.9	43.4	38.9	44.9	43	44.4	42.5	44.4	42.5
sub_5588	0.41514540437274466	0.4208291860551372	24.26417	12.35764014931334	0.13554518952417888	43.60745878878616	0.012219154	0.0	43.5	44.1	46.5	45.9	40.5	42	43.1	43.7	43.7	44.5	40.6	41.7	40.2	44.9	41.8	44.6	42.4	43.7	43.6	45	45.2	44.9	44.4	43.2
sub_5589	0.6414066369489847	0.6455988371904813	23.776205	16.650042480375504	2.000760890148902	106.62534797478993	0.0045142327	0.0	111.2	98	104.5	98.5	104.5	107.8	110	108.1	102.2	101.7	117.7	105.1	104.2	105.2	104.7	113.4	111.6	119.1	106	98.4	115.6	112.8	126.1	103.2
sub_5590	0.8491120073586641	0.850305837948975	23.97614	18.316421035329416	0.7716742603452017	63.21838715507961	0.0019577884	0.0	63.3	65.2	56.8	63.8	59.2	64.9	58.7	65.2	56.6	64.1	61.8	57.6	63.7	64.6	61.6	63	61.6	64.4	60.3	67.4	61.5	69.4	63.9	63.4
sub_5591	0.6233637585792118	0.6276597802410936	23.829489	4.930355204573751	0.7821140814803025	78.77634206315321	0.0048288484	0.0	77.7	82.2	84.9	78.1	83	76.1	80.8	78.9	76.8	74.6	84.2	76.2	79	75.5	80.3	72.6	86.1	79.2	72.9	78.2	82.2	76.8	82.6	75.3
sub_5592	0.43283450081369845	0.4382180145054111	22.805246	22.140362881746107	0.15956830955024676	42.31433043334715	0.0111315455	0.0	39.8	42.6	41.9	42.8	42.9	42.4	41.1	40.7	40.6	45.4	39.6	43.9	43.9	43.6	43.4	37.7	41.9	43.3	40.6	42.6	46.2	39.8	41.8	42.3
sub_5593	0.22903842071746974	0.2354005990707328	24.310213	23.601452542452606	0.14832824912048506	32.603305749765624	0.03827775	0.0	32.7	31.8	31.9	32	32.9	31.9	34.4	32.6	31.8	33.5	34.1	32.5	32.8	33	32.2	36.3	32.7	31.6	31.6	33.4	30.9	33.7	32.9	31.9
sub_5594	0.6050732328592655	0.6095663509250522	23.676586	10.174263448029334	4.4930119657701795	378.96112494001545	0.0051927543	0.0	350.4	391.8	381	413	314.6	375	369.5	444.9	318	382.1	349.4	380.1	401.4	377	378.8	400.3	361.3	394.3	351.2	427.5	352.7	452.7	313.5	360
sub_5595	0.6465895422061841	0.6505857692902768	23.768803	17.02315094391391	0.7478744429812663	59.14311112761252	0.004432456	0.0	59.4	59.2	58.1	53.8	61.4	57.1	62.8	58.9	51.8	57.8	60	55.2	59.8	57.5	60.4	57.1	59.8	58.2	55	60.2	62	62.8	61.6	56
sub_5596	0.36740253307861037	0.3734985965177381	25.013348	16.32209146343608	0.2486604744742169	59.953648631317336	0.015666746	0.0	60.4	59.4	60.5	60.4	63	57.8	60.4	62.1	60.8	59.6	59.7	59.1	58.7	57.6	59.2	62	62	57	56.7	59.6	59.5	62.5	61.1	60.9
sub_5597	0.8119472157362202	0.8138039112163559	23.201889	4.431234395377246	0.7728180252996738	43.4362208349892	0.0023163292	0.0	45.1	44.4	42.2	42.6	45.5	47.1	46.3	42	42.5	42.3	44	43.6	39.6	45.8	45.1	40.6	43.6	41.6	41	42.5	43.2	42.7	45.1	43.8
sub_5598	0.37322224580768415	0.37921190381814984	24.39202	20.18697428336053	0.38936264360564277	58.52711481264009	0.015155385	0.0	57.3	60	59.8	58.2	60.3	55.9	58.2	54.7	64	55.4	61	61.6	53.6	58.3	56.3	55.7	64.7	59.9	56	56.2	60.1	59.9	58.9	62.2
sub_5599	0.20694473926271845	0.2135792654082539	23.750452	5.2920025803284805	0.854359027711627	61.541262952064315	0.04640398	0.0	61.7	63.2	62.9	66.5	66.1	62.4	59.8	64.1	54.9	60.8	66.4	58	59.6	59.6	60.8	61.5	56	60.2	61.3	63.9	56.3	62.6	61	60.8
sub_5600	0.8164225571357815	0.8178578991841918	23.907715	4.566037194497151	0.20845190253970308	51.085867461348684	0.002272404	0.0	52.6	52.1	51.2	48.9	52.7	53.6	51.1	51.8	47.4	50.6	53.7	45.5	50.9	49.9	51.4	48.9	52.6	52.7	47.2	44	48.5	52.8	57	44.8
sub_5601	0.4680004245383146	0.4734007489826587	23.657518	18.826054962765593	0.5544656424012759	43.0743615948234	0.009373522	0.0	42.7	44.1	42.5	47.1	40.9	43.5	44.1	44.6	42.4	43.5	44	43.3	42	43.9	39.6	45.6	41.4	45.5	42	42.4	42.4	44.9	43.7	44.8
sub_5602	0.7819641972688035	0.7844422528235285	23.613829	15.03303022565633	0.0	28.15	0.002600531	0.0	28.9	27	28.5	26.9	28.5	26.6	28.8	27.7	29.7	26.2	29.4	28.1	28.2	26.8	28.2	28.2	28.1	28.1	30	26.9	28.3	26.6	28.1	28.6
sub_5603	0.3720193872496993	0.37805715508271565	23.415989	6.708186691812583	3.9536541989635916	62.30467182961881	0.015271781	0.0	64.2	63.5	64.6	61.8	61.6	60.1	62.9	61.4	68.9	57.3	65.3	54.1	64.7	60.7	67.2	57.9	62.4	61	62.3	60.4	64.3	61.6	62.7	58.7
sub_5604	0.683754333828628	0.6870097327024374	24.409973	22.14431695414762	1.9280287855769234	214.29215797262134	0.0038408379	0.0	231	218.8	192.9	202.4	211.7	228.6	195.1	228	204.1	219.3	176.3	198.1	228.8	227.2	216.3	202.5	189.4	200.6	221.3	220.1	194.8	237.6	194.9	217.1
sub_5605	0.7931790844123682	0.7952726417352937	23.416502	21.988427053973766	0.14915060426820334	46.121244491310364	0.0025013147	0.0	46.2	47.2	46.9	45.5	46.1	45.9	45.7	46.1	44.9	46.6	47	44.5	44.6	47.4	44.9	46.6	47.5	44.3	48.5	44.3	45.8	47.9	48.6	45.2
sub_5606	0.9041427863864714	0.9047779411363038	24.467463	16.355293954039798	1.4005903059234264	44.807712198252766	0.0015131984	0.0	42.3	45.2	47.4	38.7	46.2	40.7	44.3	41.2	51.3	43.1	46.5	42	39.5	45.2	40.9	46.3	51.3	45	42	44.4	49.6	45.7	48.8	47.5
sub_5607	0.6082395811221962	0.6126478934478123	23.342451	17.832319083564258	0.554084747803379	40.84541803559744	0.0051257904	0.0	40.1	40.5	40.1	40.8	38.8	41.6	35.4	41.8	42.6	40.4	40	42.5	40.9	41.2	40.6	39.7	39.6	43.6	45.8	39.4	43.9	40.6	38.2	45.2
sub_5608	0.3687645935045638	0.3748163849070647	23.396875	10.426439435624749	89.33731426285601	1365.0338009848624	0.01552837	0.0	1261.7	1171.9	1359.9	1428.1	1355.7	1295	1351.8	1367.5	1245.6	1466.6	1380	1422.7	1306	1346.6	1406.2	1411.7	1391.9	1318.2	1302.5	1403.4	1272.9	1393.7	1359.8	1363.9
sub_5609	0.9035944243968018	0.90438802568294	24.393902	4.658892068087264	5.743316251248865	182.4443312909719	0.0015172303	0.0	219.5	223	175.6	185.8	198	205.6	214.7	182.5	164.9	206.9	187.6	151.6	191.7	186.7	187.1	172.8	202.1	177.3	155.9	178.4	165.3	176.5	188.3	154.7
sub_5610	0.54710606382226	0.5519494248688452	22.875023	3.276605669395197	4.1837195124711375	166.6470570892743	0.0065987273	0.0	172.3	191.3	162.7	178.5	185.6	164.7	169.3	160.4	146	179.5	171.4	169.2	166.4	156.7	147.5	159.8	174.9	181.3	160.9	154.4	161.2	181.3	158.3	173.9
sub_5611	0.4975589046911484	0.5028539622082588	23.098558	16.910748858185528	0.13232434732740178	22.963426112564687	0.008145875	0.0	23	22.5	22.8	22.6	22.7	22.9	22.6	22.8	23.3	22.3	23.3	23.2	22.4	22.9	22.9	23.9	23	23	22.8	22.5	24.7	23.1	23.1	22.9
sub_5612	0.8121771739899526	0.813891230635728	23.208384	14.774915859101732	1.4222778984682167	92.57711951066943	0.0023131038	0.0	92.4	97.2	87.6	85.2	92.9	81	95.4	94	90.3	93.8	97.5	88	89.4	87.6	95.9	91.4	92.5	98.4	96.8	83.5	93.8	84.2	93.5	90
sub_5613	0.7516273968725677	0.7541420861736029	23.352396	6.689968664843191	0.32499771246952575	78.55224810854469	0.0029242393	0.0	79.7	87.9	81	78.6	83.5	77.5	89.9	73.6	77.3	74.4	87.5	78.3	77.6	78	78.9	77.8	86.1	75.1	78.4	83.1	79.7	78.9	80.5	75.2
sub_5614	0.4941979763673672	0.4996345048511813	23.442362	16.416258158336383	0.6018040547371601	38.64231816569964	0.008273805	0.0	38.3	35	51.6	36.1	41.4	33.5	39.9	45.9	44.4	37	48.6	35.8	36.6	37	39.1	39.7	45	38.8	37.2	36.5	43.3	38.7	37.8	44.4
sub_5615	0.3158918842425529	0.32170723081574015	24.629347	7.055788132637738	0.08812502605699951	24.89791470249599	0.021024259	0.0	25.3	25.3	25.2	25.7	24.9	24.8	24.1	25.4	24.5	24.5	24.7	24.8	24.5	25.5	23.5	25.6	24.9	25	25.4	24.4	26	25.3	25.3	24.5
sub_5616	0.7057065025118517	0.7088164377423817	22.685144	11.19240389669909	0.6387540521454427	58.132120702417126	0.0035197572	0.0	65	55.1	59.5	50.4	60	58.9	65.9	54.1	68.6	56.4	63.2	56.3	56.6	57.5	68.6	56.8	66	57.7	58.5	52.8	61.4	54.1	58.1	57.9
sub_5617	0.6585827495931508	0.6623022427076902	23.278221	18.894704192352314	0.0	39.0	0.0042235362	0.0	37.9	41.7	38.9	37.8	37.6	38.9	39.3	39.8	37.3	41.2	36.5	38.9	37.4	44	39.3	39.8	35.6	42.3	41.2	39.1	38.4	42.2	39.1	38.8
sub_5618	0.49157999009410597	0.4970759154491954	23.13252	18.040109557362484	0.27675466359608136	32.99396041417186	0.008378642	0.0	32.5	33.3	34.7	33.2	33	31.7	32.8	33.9	33.3	33.2	35.1	32	32.5	34.6	32.2	31.8	36.1	32.7	31	35.1	34.4	32.6	34.7	31.9
sub_5619	0.30863935470176185	0.3145460638688319	23.090841	2.2050129191908283	0.2211827270808316	43.455810033658665	0.021894543	0.0	42.1	44.9	40.4	45.5	43.4	44.3	44.3	41.7	42.8	41.8	44.8	44.1	45.1	42.7	42.3	43.2	44.2	43.6	43.6	43.3	41.9	42.3	48.2	42.1
sub_5620	0.6097785325125593	0.6140894447254441	23.078712	18.36545584371643	0.5337015387705104	37.54656522477357	0.0050982484	0.0	35.7	37	39.2	37.4	37.4	34.8	37.7	38.3	33.8	37.7	40.5	37.6	34.1	36.3	36	37.3	41.3	38.1	35.4	37.3	37.7	40.6	38.5	38.2
sub_5621	0.37711384702469397	0.3830976467011421	22.737347	6.513770001616805	1.3293853862055076	37.09035065639563	0.014780789	0.0	36.8	36.6	38.1	36.5	37.3	39	35.7	37.5	37	37.3	37	34.8	37.8	35.7	37.4	37.2	37.7	36.7	36.5	36.6	37.4	37.5	39.4	37.5
sub_5622	0.7827602066086464	0.78510256244606	24.052225	19.905758699213134	0.6839206774188018	223.65205704777784	0.0025916954	0.0	223.9	229.2	199	234.7	210.6	248.1	223.4	250.1	215	230.6	211.2	244.9	224.2	245	226.3	224.2	216.8	207.6	218.8	243.6	204.3	223	224	223.7
sub_5623	0.6622267034599872	0.6657317848121043	24.959488	16.286946102755657	4.187453658052986	78.45973704988974	0.0041591497	0.0	76.1	74.2	81	80.6	82.5	79.9	80.8	80.2	76.1	77.1	80.9	85.6	81.5	74.7	76.7	74.3	81.6	81.8	77	76.3	79.5	73.6	80.2	84.1
sub_5624	0.3258508455388099	0.3316124518449971	25.511557	6.902493582922903	4.3575411383152325	135.39220881601858	0.019842632	0.0	146.1	146.1	141.8	140.2	130.6	138.8	137.3	140.5	112.8	123.7	116.2	132.3	125.8	116.9	128.2	138	109.4	146	137.9	139.1	113.3	135.4	160	125.2
sub_5625	0.8833050307790278	0.8842361323575019	23.68135	14.322215292234358	4.140356408995806	57.24905586331521	0.0016755763	0.0	55.1	61.7	54.7	56	56.2	56.3	60.2	60.2	60.1	54.7	52.5	60.2	59.7	62	57.3	57.4	55.6	54.8	55.9	67.5	52.4	59.7	54.7	56.1
sub_5626	0.39903063751503576	0.4049290423082233	23.469824	4.4824061726389814	0.7732529636014753	63.23240847712107	0.013251062	0.0	63.5	67.4	61	69.7	63.7	60.3	68.9	73.2	54.9	62.4	63.3	57.6	64.8	69.3	62.9	63.2	60.9	62.6	58.9	63.5	62.8	68.6	62.6	63.8
sub_5627	0.5066864784546805	0.5117156246428163	24.092842	16.10487863743043	1.2112714434683152	70.24034689739399	0.007848782	0.0	67.9	69.4	68.2	70.2	70.6	65.6	72.1	67.9	74.2	62.8	72.1	66.3	69.4	69.4	66.6	70.8	70.8	70	68.5	73.4	70.6	68.3	77	72
sub_5628	0.40156017830609214	0.4073508805390979	23.367414	13.760446227299507	0.26986935760627806	43.79522381628613	0.013082476	0.0	43.9	44.7	42.5	43	43.7	46	43.7	43.3	40.8	47.3	46.1	43.3	42.5	42.8	44.1	44.1	44.5	46.5	43.9	43	42.2	45.4	44.2	43.7
sub_5629	0.3570544116606524	0.36310834153888943	24.105524	16.49700723499796	0.199459104695144	34.85438309392811	0.016571784	0.0	34.1	34.9	34.3	35.4	34.7	34.1	38.2	35	32.8	36.2	36.5	32.4	35.5	36.1	34.6	34.7	34.2	37.4	33.9	34.9	34.8	35.7	38.5	34.9
sub_5630	0.19228047831316777	0.1989493672468549	25.162031	2.803263147669379	21.650912444290384	304.68666750371926	0.053187255	0.0	255	285.2	356.9	221.3	405.9	522.8	321	297.4	205.7	346.2	443.8	398.8	318.4	317.9	324.5	349.3	235.1	303.3	380.5	212.6	277.7	266.3	287.7	347.9
sub_5631	0.6048078964126512	0.6094067893473539	23.73466	8.310474333649857	0.9381474650485611	61.12118693340106	0.0051983143	0.0	63.3	61.1	63.3	54.9	59.9	65.2	65.2	57.4	61.9	59.1	60.2	57.2	60.2	59.3	62.8	61.1	65.2	62.3	57.5	61.1	58.1	61.9	70.3	58.7
sub_5632	0.1148906813839949	0.12186282623343317	23.444204	15.298170124791204	0.10430712096697675	30.900984920208707	0.1285173	0.0	29.6	30.6	30.9	29.9	31.1	28.7	31	29.9	38.1	30.8	30.9	30.8	32	30.6	34.2	31.6	33.2	31.6	31.1	30.8	33.3	30.4	32.1	30.3
sub_5633	0.2559966036934833	0.26225613949037535	23.169127	4.424977213544003	0.28759273545797714	37.53251974972771	0.031303056	0.0	38.5	37.6	39.6	39.1	36.7	35.7	40.8	38.2	36.7	37.6	37.6	37.5	39.1	36.3	36.2	40.5	35.3	39.4	36.3	36.6	37.3	37.5	37.2	37.5
sub_5634	0.27163376494728647	0.2778260981277398	24.000364	7.639553229844885	0.10797049898209005	25.894920016991374	0.028028823	0.0	25	25.7	25.8	26.8	26.2	25.9	26.2	26	26.5	24.9	25.9	26.3	26.9	25.8	25.3	26	25.3	26.3	25.3	25.6	26	25.7	25.8	25.8
sub_5635	0.2539446685063327	0.2602944272619327	24.481148	6.234073087264065	0.2500456292520474	37.727165564880586	0.031858746	0.0	37.2	39.6	38.4	37.6	39.9	38.3	37.9	38.6	33.7	38.5	37.9	35.3	36.9	37.8	36.1	38.1	34.9	38.6	37.3	37.3	37	37.5	40.1	37.5
sub_5636	0.23813061628812	0.24434868568516255	24.157616	15.379215783444739	0.24604703418439072	26.043991807118427	0.03560323	0.0	25.1	24.8	26.2	24.7	25.3	25.4	24.4	24.5	29.2	26	27.2	26	24.6	25.9	26.3	28.4	27.9	26.2	26.2	26.5	26.4	25.7	27.2	25.7
sub_5637	0.3960942475058374	0.40202084472537614	23.372631	17.111400934322	0.24425807549649126	25.19781374281829	0.013454451	0.0	25.1	26.4	25.1	24.7	24.1	24.3	25	24.5	27.1	24.3	25.7	24.7	25.6	23.9	25	26.7	25.3	25.6	25.9	25.1	27.4	24.7	25.3	25.5
sub_5638	0.389743861883535	0.3957164157185286	23.205091	11.448935541462818	24.429483812727945	220.10118297143612	0.013887032	0.0	234.1	221.7	230.7	203.2	231.8	200.3	266.8	199.5	219.5	219.5	239.6	166.7	200.8	211.2	214.8	211.1	238.2	214.2	185.8	205.7	214.8	234	231.5	211.9
sub_5639	0.8160333970140805	0.8176117981688467	23.3934	3.723175276325192	0.0	30.7	0.0022764816	0.0	32.6	30.6	30.9	29.8	31.1	31.3	32.2	31	29.2	30	32.2	30.9	30.4	30.5	30	29.3	30.7	32.2	31	29.2	30.3	30	31.1	30.7
sub_5640	0.31177032477181066	0.3175665553360345	23.98881	0.3817937624433912	0.1574500698709348	26.83887141425005	0.021538725	0.0	28.2	26.1	25.9	26.7	26.1	26.9	26.4	26.1	30.4	26.9	25.2	27.9	27	28.7	26.4	29.8	26.8	26.7	28.4	26.7	26.5	26.2	26.9	27.7
sub_5641	0.3214462605250124	0.3272468809132608	24.139841	20.746665179760317	0.0	29.5	0.020373555	0.0	29.1	29.3	31.1	29.8	29.3	29.5	30.3	29.2	29.5	30.1	31.5	28.8	28.9	28.6	29.4	29.7	29.9	30.4	28.4	27.7	29.9	29.8	30.7	29.3
sub_5642	0.3816245666171372	0.3875417538022541	23.289495	7.41327665174144	1.1326091935942244	72.50629602708348	0.014466094	0.0	69	72.9	70.7	72.7	78.3	72.8	80	77.4	67.2	71.3	82.5	67.4	74	74.1	78	69.4	74.6	72.8	64.6	73.5	71.1	69.3	77.2	72
sub_5643	0.8817130120993419	0.8827975299494026	23.090885	6.615051325120556	0.08649017211019826	25.889180127861174	0.0016877409	0.0	25.9	28.3	24.3	27.6	25.8	26.4	26.7	28.3	24.9	25.1	24.6	27.1	24.5	28.1	24.6	25.5	24.8	25.9	25.9	25.9	24.2	26.7	26.4	25.1
sub_5644	0.23896200382084484	0.24515763373625746	23.606886	8.265735683894384	0.12192308576226571	36.20865483594277	0.03533761	0.0	37.2	36.1	38.5	35.6	37.2	35.6	36	35.4	40.4	34.7	37.3	36.3	34.5	36.1	37	38.7	36.8	35.5	36.7	36.2	37	36.1	35.8	35.6
sub_5645	0.658865775136206	0.6624699464842247	24.398058	6.601221588445511	1.1596197299226032	78.6195855772742	0.004215378	0.0	83.2	78.6	85.1	70.5	86.5	72.9	78.9	78.4	89.4	71.9	81.6	69.1	76.9	78.2	79.5	76	87.5	79.4	76.8	73.4	79.3	77.9	76	81.9
sub_5646	0.7021686832236609	0.7053873690071262	24.035118	16.066292986356064	10.919891671656316	687.0899725592665	0.0035635533	0.0	665.2	637	630.2	739.6	552.8	690.3	708.4	709.5	581.4	722.3	695.5	709.9	671	712	673.4	690.5	636.1	747	642.4	752	607.1	728.2	664.5	641.4
sub_5647	0.45549423335456024	0.46091389480630157	24.027315	15.296263894884842	0.7352911205130472	88.82923816851829	0.009981077	0.0	92.3	87.8	87.2	86	89	89.3	103.2	87.4	80.3	91.1	100	78.5	87.1	92.4	82.2	87.4	102.7	83.2	91.9	87.1	88	90.9	100.5	90.6
sub_5648	0.4277931083280266	0.4333449122227725	22.546877	6.10035974885137	0.1685342480290084	38.35475823496783	0.011419109	0.0	37.1	37.9	41.9	35.7	40.3	37.9	39.6	38.4	38.9	36.9	38.7	38.2	38.7	37.3	38.8	38.4	39.6	39.3	38.2	37.6	38.2	38.2	43	38.3
sub_5649	0.4844159060355197	0.4899186781310599	23.948324	17.151723790888067	0.39423686980185896	43.53350911582865	0.008661508	0.0	43.3	40.3	42.8	40.6	45.7	40.5	43.9	41.2	44.3	45.5	47.4	43.9	42.9	41.2	45.1	43.3	45	46.7	43.8	41.5	41.4	41	45.5	43.1
sub_5650	0.2949833722493455	0.30105951192490965	22.858301	19.645262751942344	1.0879033228471162	45.51826546095563	0.023788	0.0	46.7	43.3	50.2	40.3	46.9	44	46.2	38.9	46	46.9	48.7	40	44.1	42.9	42.9	47.8	46.2	45	43.1	45.6	46.9	46.7	47.1	45.2
sub_5651	0.06177032477181066	0.06882426878173194	23.231998	12.201708387668974	4.182839093041293	45.20280107531872	0.2939543	0.0	45.5	44.5	46.9	43.5	47	43.4	42.4	43.1	61.3	47.8	40.6	48.6	43.9	47.8	51.3	44.9	46.5	47.8	49.3	43.6	43.3	45.7	42.3	44.1
sub_5652	0.19940918417887216	0.2061007675405793	23.382858	17.11888840018494	0.0	30.45	0.049826544	0.0	29.8	29.1	33.3	28.5	30.9	28	28.9	27.4	38.5	29.3	30.7	32	30.2	31.1	31.9	30.5	33.6	30.4	32	29	34.3	30	30.7	29.1
sub_5653	0.09905894006934125	0.10615720152625663	23.331434	14.85325236116648	0.5620283434185873	30.54335149836909	0.16008674	0.0	30.4	30	33.2	28.2	29.8	29.8	30.4	27.3	39.3	31.1	31	31.1	29.1	29.3	33.3	34.3	30.5	31	32.2	30.5	31.4	30.6	30.4	29.7
sub_5654	0.25445765230312034	0.26077332784589563	23.08377	15.062974503531178	2.489685861307135	38.98871077208126	0.03169662	0.0	38.2	39.6	39.4	39.9	43.3	39.2	39.6	41	36.7	39.5	37.5	43.2	40.6	42	39.2	39.4	39	39.6	37.1	39.2	50.3	39	38	37.3
sub_5655	0.5041746267600651	0.5092691053499115	23.08129	15.796055519727032	0.3022918853725757	23.09230833278155	0.007920353	0.0	22.8	23	22.6	23.1	21.9	23.1	21.8	23.6	24	22.8	23.9	23.1	22.6	22.8	22.6	24.2	22.9	23.8	23.4	22.9	22.3	22.3	23.4	23.2
sub_5656	0.5656088586994976	0.5705150074118848	23.521349	16.471571398034058	1.1143530900372427	38.74964225945484	0.0061409026	0.0	36.1	37.3	36.1	34.4	38.2	37.1	36.4	33.9	43.1	39.8	40.1	37.3	38.6	37.8	40.1	40.9	41.4	37.6	41.9	37.1	42.9	36.1	40.4	39
sub_5657	0.43230382792046984	0.4377585234566976	24.476046	12.855096031597764	0.0	24.85	0.011170971	0.0	24.5	25.7	24.6	23.8	23.1	24.7	25	23.6	25.6	24.9	25.1	24.9	23	24.8	25.4	25	24.5	26.3	25.1	24.8	25	23.5	24.7	25
sub_5658	0.11826929880421708	0.12525993765547005	22.610342	6.837240626955476	0.2263490173765716	28.8567276232238	0.122389965	0.0	28.8	28.4	29.6	29.5	28.8	30.3	31.5	28.6	27.2	28.9	32.2	27.9	28.4	29.5	28.7	28.8	28.4	30	27.2	28.3	28.7	29.1	28.7	29.5
sub_5659	0.1894325337861742	0.19614511675697266	24.580507	3.9121092370704167	0.05642197872731048	47.71625556426936	0.054804843	0.0	47.3	49.1	46.4	46.6	54.3	51.4	50.1	46.7	47.4	47	53	47.3	48.7	49.4	48.6	46.9	48	46.2	47.7	45.4	47.4	47.7	48.9	47.7
sub_5660	0.6777046628458219	0.6810513525388877	23.667227	4.1434317464378925	1.0352669643736185	83.06380582105675	0.003925403	0.0	83.4	89	86.7	79.5	83.5	83.9	86.1	81	92.3	75.1	84.9	76.9	79.3	85.4	84.2	82.5	89.4	79.7	77.4	78.4	84.5	83.1	88.8	81.1
sub_5661	0.41183754333828626	0.4176277490552687	23.478203	22.79369940550351	0.6257948414048151	44.77352296453722	0.0124445185	0.0	46.9	44.7	49.5	43.9	48	39.2	46.6	43.7	56.6	42.9	46.7	43.5	45.2	43.3	47.5	48.7	46.3	41.1	50.7	39.7	44.2	45.2	48.3	44.9
sub_5662	0.28316705582678836	0.2892588533705701	23.279634	1.8525344500907164	0.5765296413631047	46.745058266855814	0.02576245	0.0	46.5	50.8	48	47.6	46.7	45.9	45.7	47.3	45.3	46.5	48.6	44.1	47.4	47.3	46.2	45.5	50.1	47.8	44.6	47.3	52.5	44.8	48.1	46.5
sub_5663	0.5414632420575957	0.5463533829013955	22.541199	19.731487606439718	0.38366093985870847	31.487218336349663	0.0067483922	0.0	31.9	30.6	32.4	33.1	31.4	29.7	30.2	31.1	31.9	31.7	29.2	33	30.5	31.1	31.2	31	30.3	31.8	33	31.5	33.3	31.9	32	31.8
sub_5664	0.20400834925352013	0.2106632066050304	23.414894	3.3539365247629482	0.47353061722683343	46.47548542388185	0.047637604	0.0	48.3	46.7	48.6	45.3	51.3	47.4	45.5	45.7	43.2	44	53.8	45.1	45.6	44.6	47.3	47	48.8	43.1	45.7	48.1	47.1	46.5	47.4	45
sub_5665	0.21407344512842283	0.2208165261299336	22.860052	16.3723063160169	0.21094437892320372	54.84255184142046	0.043360565	0.0	55.3	53.5	56.1	53.9	57.5	54.8	52.6	52.2	57.2	52.3	62.6	50.8	52.9	52.9	54.4	56.7	55	55.1	55.2	54.1	57.4	55	56.3	53.8
sub_5666	0.6440600014151278	0.6481550491104553	23.591032	6.758332847868549	0.37656721301147267	46.513218884500034	0.004470718	0.0	45.3	51.2	46.5	45.8	55.2	45.4	52.8	51.8	43.8	45.6	48.1	42.2	48.8	47.5	48.1	47.1	44.4	42	42.2	50.5	42.3	51.1	46	46.5
