ID	ZT0_REP1	ZT2_REP1	ZT4_REP1	ZT6_REP1	ZT8_REP1	ZT10_REP1	ZT12_REP1	ZT14_REP1	ZT16_REP1	ZT18_REP1	ZT20_REP1	ZT22_REP1	ZT24_REP1	ZT26_REP1	ZT28_REP1	ZT30_REP1	ZT32_REP1	ZT34_REP1	ZT36_REP1	ZT38_REP1	ZT40_REP1	ZT42_REP1	ZT44_REP1	ZT46_REP1
sub_5042	489.5	476.7	409.7	424.9	436.8	530.9	372.9	337.4	268.1	366.6	348.7	502.6	520.7	511.2	457.9	445.4	461.3	488.9	417.4	384.9	340.5	353.1	395.8	496.5
sub_5043	41.7	42.8	44.5	43.1	43.5	43.4	50.6	45.1	47.1	47.4	46.3	42.1	41.6	39.4	41.7	43.6	47.1	45.2	42	43.9	45.2	47.4	48.4	42.6
sub_5044	309.1	309	273.7	339.4	284.2	320.5	229.8	321.6	210.5	285.2	263.8	296.5	341.6	315.5	330.9	322	302.6	298.1	306.7	269.1	252.3	263.9	276.7	313.1
sub_5045	350	387.9	330.3	347.9	398.1	433.3	418.8	473.9	368.2	455.4	278.2	363.8	326.2	394.6	323.8	353.3	386.1	463.7	528.4	470.4	379	418.4	316.7	337.8
sub_5046	277.3	278.3	307.2	313.5	296.9	333.5	289.4	297.4	216.5	286.4	267.1	302.5	300.7	313	301.7	303.2	317.8	290.4	286.3	292.1	257.9	287.5	270.6	275.8
sub_5047	206.1	217.8	215.4	221.4	196.8	193.4	186.5	195.5	147.8	169.5	185.4	183.3	201.6	204.6	211.1	204	181.1	213	188.4	202.4	180.8	195.5	178.6	172.4
sub_5048	41.8	43.7	41.2	41.3	42	43.4	42.1	49.5	60.6	47.4	47	43.7	39.8	43.2	44.1	41.1	49.3	43	51.1	43.4	48.7	43	45.9	48.1
sub_5049	264.6	283.5	305.2	268.1	283.8	316.5	303.1	365.6	273.4	375	239.9	303	279.4	290.6	303.2	300.7	269.7	347	365.4	385.4	295.8	314.4	213.2	295.2
sub_5050	51.1	52	48.2	55.9	52.4	54.4	43.7	39.1	43.5	40.4	39.1	46.9	47.7	54.9	48.6	51.5	47	46.5	51	39	46.4	39.5	41.4	46.7
sub_5051	903.5	909.1	856.3	1016.6	854.3	959.5	617.4	818.6	504.7	847.4	839.1	978.8	977	1012.4	951.1	915.9	923.8	944.3	812.5	746.6	690.3	849.4	788.7	910.9
sub_5052	202.8	202.4	211.5	279	176.6	211.9	191.8	205.1	150.2	195.7	202.4	210.5	203.2	216.2	214.3	222.3	198.1	220.1	181.8	206.6	164.1	185.9	211.2	205.5
sub_5053	519.5	619.1	635.9	540.9	581.9	691.7	610.7	679.8	559.9	669.5	535.2	639.8	573.4	591.2	632	599	628.6	769.5	716.3	675.4	690.5	598.8	537.5	558
sub_5054	235.6	212.3	211.8	206.6	213.3	213	216.1	240.4	221.8	208.5	222.1	226.1	228.9	227.6	209.1	208.9	192.3	209.1	215.3	237.2	213.8	240.3	245.6	235.8
sub_5055	266.3	248.9	242.2	256.8	236.8	235.2	240.5	250.3	253.4	253.7	244.3	263.1	272.1	262.2	244.7	264.3	233.7	242.2	217.8	244.1	229.8	253.7	235.3	256.5
sub_5056	51.9	47.7	49.3	46.7	52.5	52.5	59.3	52.8	55.2	56.8	54.7	49.3	58.1	48.3	53.2	49.1	49.5	53.2	48.1	51.6	54.1	63	54	49.4
sub_5057	280.7	237.4	283	226.8	229.3	240.1	305.1	241.9	388.5	296.9	297.8	237.3	235.9	236	244	222.8	287.1	271.2	229.2	297.6	262.3	340.8	309.7	273.2
sub_5058	257	278.9	257.6	295.1	216.6	260.9	218.4	236.9	240.5	243.4	209.1	266.7	288.7	288.9	290.5	266	285.3	285.6	238.5	247.1	242.1	246	241.1	268.4
sub_5059	408.1	435.7	417.2	517.1	429.3	471	477.8	506.5	455	486.2	463.3	438.4	422.6	450.2	463.5	434.2	425.8	506.6	466.4	556.9	452.1	466.8	499	413.7
sub_5060	2782.9	2638.5	2684.8	2529.2	2712.5	2487.7	2683.3	2509.9	2348.9	2494.4	2512.8	2685.1	2530.3	2629.7	2811.8	2754.9	2457.5	2615.9	2657.6	2677.5	2393.8	2634.6	2447.7	2579.5
sub_5061	227.4	218.8	226.4	238.8	225.9	250	215.4	218.7	174	189.9	201	211.6	191.3	224.1	212.5	201.1	210	228.9	220.7	209.6	180.4	214.2	213.9	204.7
sub_5062	624.7	568.4	551.9	558.3	551.9	662.4	564.4	671.3	580.9	809.8	686.1	661.5	641.3	615.3	580.3	601.6	624.8	650.5	660.8	688	727	722.5	574.5	634.3
sub_5063	875.9	942.5	864.1	914.9	863.3	860.7	922.9	1073.2	790.3	1166.6	986.4	1064.7	974.5	968.3	908	921.1	912.3	987.7	926	1132	1018.6	1247.2	921.5	1026.8
sub_5064	536.5	557.1	538.8	594.8	537.2	692.3	433.6	413.8	423.7	385.6	474.2	464.2	500.4	465.8	462.8	434.1	561.3	517.7	609.1	440.8	411.9	417.8	428.2	483.7
sub_5065	181.4	225.7	191.7	173.6	132.6	174.6	142.5	183.8	124.8	153.3	151.4	236.4	219.6	193.8	211.8	190.8	180.8	204.1	142.3	150.8	143.3	138	120	166.7
sub_5066	119	106.3	120	137.7	113.1	127.4	117.5	118.2	97.4	106.6	104.9	111	102.8	111	114.5	119.6	113.5	125.9	115.6	110.2	100	116.5	112.9	100.7
sub_5067	304.2	341	365.3	342.4	323.9	356.6	286.9	321.3	242.7	340.6	246.5	296.2	354.1	333.1	327.3	316.4	325.2	427.5	330.6	320.9	279.2	266.5	264.3	263.1
sub_5068	1512	1660.8	1585.7	1469.3	1524.1	1797.5	1438.9	1414.4	1078.8	1526.3	1407.4	1582.8	1748.4	1705.9	1701	1685.6	1747.6	1461	1453.7	1236.9	1248.4	1299	1251.7	1506.9
sub_5069	39.3	42.1	44.4	39.4	46.1	41.5	46.9	49.5	60.6	47.8	46.2	40.7	41.7	40.1	41.9	44.6	46	42.6	53.7	40.8	51.6	48	43.6	38
sub_5070	157	178.8	175.7	177.8	175.8	164.5	164.7	170	127.1	165.9	148.7	174.7	161.8	173.5	164.7	191.9	158.6	175	154.9	156.4	144.7	163	164.1	169.3
sub_5071	620.9	677.8	620.3	679.2	575.6	648.9	563.4	659.3	464.5	613.7	532.7	673	719.6	675.5	648	636.7	650.8	642.2	619.5	610.8	527.6	641.4	523.8	579.5
sub_5072	1641.1	1690.7	1611.7	1678.7	1637.7	1801.3	1773.1	1895.9	1771.7	2059.5	1728.2	1890.3	1639.7	1746.8	1699.1	1702	1775	2000.1	1838.3	1887	1761	1910	1870.6	1782.1
sub_5073	213.9	199.9	216.8	218.2	204	210.2	206.1	189.9	142.1	174.6	188.3	212.3	179.3	229.8	199.8	191.5	195.9	195.7	180.6	181.3	154.7	182.7	175.6	200.8
sub_5074	490.4	500.6	447.7	490.1	421.5	453.5	437.1	550.3	480.2	579.7	508.4	581.1	519.7	485.5	487.9	506.2	487.5	525.4	503.9	570.2	529.5	562.5	533.3	541.6
sub_5075	121.5	124.7	114.3	122.2	133.6	139.8	114.7	111.9	114.3	120.9	109.8	108.1	109	116.1	137.6	117.2	116.7	127.5	134.4	105.8	93.6	109.1	106.8	113.8
sub_5076	441.3	494.9	522.9	536.5	482.7	556.2	466.6	502.5	348.1	471.5	443.8	501.3	507.1	479.2	534.9	532	480.8	489.7	448.8	416.4	368.8	430.1	428.9	453.4
sub_5077	598.1	547.8	447	523.8	583.3	752.3	557.2	556.2	455.9	437.3	403.8	437.7	641.3	549.1	623.2	548.7	630.3	702.2	655.8	652	560.7	496.5	402	438.3
sub_5078	351.5	352.8	346.5	377.6	324.7	325.9	327.2	419.1	328	442.3	467.1	394.1	370.9	345.8	348.8	339.3	321.8	390.3	334.3	415.5	394.4	467.8	416.2	364.5
sub_5079	299.4	337.1	332.4	334.1	341.5	395.5	329	338.9	374.3	358.7	285.4	294.7	333.1	339.9	321.3	323.3	343.8	365.3	424.4	382.1	291.5	310.6	296.4	300.9
sub_5080	1354.1	1320.5	1311	1361.8	1241.5	1302.3	1177.6	1214.5	917.8	1151.6	1165.1	1414.8	1402.2	1366.1	1208.7	1262.7	1192.5	1114.1	1248.9	1141.4	1182.6	1087.5	1220.3	1321.5
sub_5081	324.8	279.1	305	293.1	266.4	249.1	255.9	373.7	279.6	352.7	313.6	308.4	303.9	301.9	293.1	262.4	283.8	290.9	286.1	319.9	286.3	384.2	317.6	309.5
sub_5082	1147.2	1191.4	1139.4	1269.8	1070.8	1348	1253.2	1557	1187.5	1503.1	1321.7	1320	1275.8	1212.8	1293.3	1277.3	1273.2	1436	1413.3	1480.4	1428.3	1425.7	1331.6	1223.7
sub_5083	434.8	418.7	401.5	463.6	378.3	416.2	341.7	560.4	396.7	562.9	548.1	538.7	495.7	479.9	444.8	435.3	429.1	424.8	488.8	519.6	559.3	563.2	490.1	489.1
sub_5084	2318.5	2149.8	2168.1	2311.5	2077.3	2170.8	2134.4	2337.9	2120.3	2362	2338.2	2447.5	2421.3	2324.5	2285.2	2331.7	2295.6	2102.3	2158.3	2306.3	2294.4	2287.2	2534.9	2443.4
sub_5085	645.5	698.1	638.3	711.5	609.9	629.8	634	940	759	966.2	826	782.9	772	761.2	704.8	647.2	653.6	712.3	716.9	937.7	846.1	1068.8	759.2	769.7
sub_5086	239.3	237.7	241.4	271	251.5	278.3	290	312.6	224.1	294.3	251.6	262.3	243.5	258.1	253.8	253.5	225.7	294.5	285.6	337.5	255	318.5	267.4	260.2
sub_5087	248.9	251	248	248.2	210.5	244.2	213.2	303.1	279.9	296.3	230.6	288.3	257.7	229.4	252.7	237.2	226.3	223	265.1	296.8	260.5	286.6	249.2	279
sub_5088	129.7	148.2	154.3	142	151.6	162.5	144.3	142	130.6	143.3	140.7	142.6	138.6	159.7	160.1	145.3	154.2	152.1	140.2	150.2	127.2	133.3	118.6	142.5
sub_5089	322.2	342.9	325	394.4	371.6	388.9	376.4	395.9	277.6	359.9	263.7	342.2	346.4	371.5	367.2	350.2	342.6	482.5	428.8	369.3	355.2	355.7	319.5	324.2
sub_5090	2335.5	2237.4	2440.2	1879.3	2229	2274	1771.8	2045.1	1876.2	2112.4	1893.7	2057.8	2454.6	2500.6	2323.5	2287.9	1977.8	2063.9	2128.2	1925.6	2056.2	1974.4	1717.4	2118.4
sub_5091	49.1	47.7	49.5	44.9	51.6	44.9	54.5	49.2	80.3	52.8	57.3	50.7	48.6	48.6	50	46.4	49.3	49.3	53.2	47.2	56.8	49.6	54.7	50.4
sub_5092	187.2	192.4	183.2	193.8	205.1	208.8	185.1	174.6	148.4	184.6	163.5	189.6	188.5	229.2	214.7	198.7	210.7	194.5	172.6	189.7	164.6	175.5	156.9	186.2
sub_5093	37.6	35.6	39.1	38.2	38	38.4	41.2	39.2	73.3	41.9	40.5	46.2	37.3	37.5	37.5	40.9	43.9	38.4	45.9	38.3	42	41	41.2	41.5
sub_5094	74.4	65.7	51.4	62.7	54.1	52.4	67.5	60.4	61.3	72.2	61.5	66	72.4	68.1	60.3	55.6	62.7	59.4	52.5	64.7	61.5	77.3	67.7	70.4
sub_5095	36.8	36.4	37.1	35	38.8	34.7	41.4	36.3	43.2	38.4	39.2	37.5	36.8	35.3	35.4	35.9	36.6	38	35.1	37.3	38.7	38.7	39.6	37.5
sub_5096	2646	2830.2	2519.6	2873.7	2762.2	2801.5	2883.1	3018.9	2907.7	3196.7	3002.8	3064.2	3001.5	2796.8	2644.3	2596.7	2858.4	2723	2891.3	3140.3	2931	3238.7	3223.4	2920.5
sub_5097	3213.8	3014.5	2772.7	2930.2	2922.9	2939	2937.3	2896.1	2618.6	2851.1	2898.5	2873.5	3236.4	3071.8	3251	3108.2	3192.8	3383	2917.4	2721.1	2720.6	2609.4	2945.7	2804
sub_5098	148.7	147.9	141	141.5	147.2	136.2	137	136	116.1	141.7	145.2	156.9	150.9	154.7	136.1	141.7	143.1	134.2	148	145.3	130.7	150.7	158.1	151.4
sub_5099	98.6	102.3	97	101.1	96.3	97.1	89	82.2	76.2	85	85.2	86.4	93.1	96.3	91.7	91.3	93.1	95.4	90	97.1	75	91.2	98.6	88.5
sub_5100	219.6	211.8	212	229.5	206.9	211.8	194.8	201.9	177.7	213.2	197.6	247.2	246.6	211.2	226.4	213.6	195.1	211.6	205.9	221.2	190.4	191.9	220.1	224
sub_5101	141.7	148.8	149.6	150	158.9	145.1	145.6	135.6	125.1	149.4	136.5	144.9	149.8	156	153.8	138.9	151.9	141.9	143.6	133	141.7	127.3	137.3	123.6
sub_5102	364.3	341	343.4	331.9	349.8	383.3	411.8	420.2	349	401.2	320.9	316.2	309.9	339.7	327.3	300.1	333.7	386.5	428.3	427.6	364	387	303	318.6
sub_5103	210.8	204.7	222.8	208.3	222.3	218.7	234.6	228	202	234.8	232.4	238.6	220	216.8	193.9	205.9	209.8	213.4	211	223.4	230.7	257.9	244.5	228.6
sub_5104	4725	4870.3	4586.5	4963	4464.8	4753.5	4646	5113.5	4439.2	5053.9	5127	5472.9	5173.4	5080.3	4606.3	4714.8	4617.8	4623.9	4686.1	4872	5048.7	5068.3	4835.3	5309.2
sub_5105	246	232.7	198.2	344.9	230.3	205.6	213.8	272.2	162.9	311.4	290.2	322.9	245.6	230.8	231.1	211.8	250.9	213.4	164.5	271.9	226.2	291.8	341	294.2
sub_5106	967.5	1085.7	922.7	1059.9	965.2	1000.6	1005.5	1312.2	1207	1114.1	1160.8	1190.8	1137.4	1077.5	981	911.7	986	1208.8	1124.5	1485.9	1340.1	1370.2	1092	1244.2
sub_5107	200.8	183.4	181.3	192.9	178.8	185.5	217.6	202.3	205.9	203.8	232.8	213.6	205.2	186.2	193	191.3	206	218.8	184.9	203.1	200.9	214.9	243.4	199.6
sub_5108	61.2	57.4	55.9	58.5	51.4	54	54.1	51.8	48.1	52.3	53.5	60.3	55.4	57.5	52.4	56.4	57.4	51.9	52.6	53.6	49.8	52.6	54.5	58.7
sub_5109	461.9	382.3	421.3	487.2	364.9	376.2	385.4	406.1	341.9	462.4	477.5	538.7	438.2	407.8	410.9	433.7	400.9	384.9	384	417.6	341.1	430	464.3	468.5
sub_5110	2771.2	3202.7	2860	3039	2903.1	3189.9	3138.1	3456.7	2998.4	3197.8	2914	3044.1	2872.1	2889.3	2852.3	2739.5	2791.4	3348.7	3315.7	3435.9	3506.7	3426.7	3048.9	3115.8
sub_5111	57.4	60.7	60.5	58.2	55.8	56.2	57	56.8	56.9	55.6	59.8	56.3	60.1	62.6	56.9	58.9	58.2	62.2	51.5	55.4	58.1	55.2	60.3	57.2
sub_5112	1523.8	1648.8	1510.7	1646.6	1318.3	1514.8	1506.9	1540.5	1354.2	1605	1643.9	1743.6	1672	1727.4	1528.2	1636.6	1486.4	1447.9	1427.3	1583	1568	1756.3	1620	1676.7
sub_5113	431.1	418.2	446.5	461.3	395.3	440.7	396.7	445.4	323	453.5	412.5	442.4	426.3	444.1	488.5	473	420.8	422.9	407.2	423	363.3	408.9	336.1	429.6
sub_5114	64.6	61.7	64.9	61.8	70.1	67.8	75.2	68.1	70	55.1	63.3	56.5	56.1	61.5	62.5	57.6	65.9	67.7	63.6	58.5	68.3	68.2	62.8	61.4
sub_5115	580.1	734.3	567.1	550.7	736.6	718.8	558.9	533.1	388.6	521.5	329.8	592.9	635.6	719.1	551.9	576.1	663.1	610.1	683	537.5	486.3	405.3	431.4	501.9
sub_5116	350.3	362.5	340.2	382.6	357	416.7	372.1	365.5	276.3	385.8	323.3	339	342.8	362.6	394.4	343.9	362	376.9	384.7	378.2	300.9	333.3	309.2	323.2
sub_5117	417.6	446.8	426.4	447.4	410.2	479.4	414	447.2	345.7	425.5	336.9	375.8	435.3	381.2	385.4	398.8	419.5	461	395.2	428.7	379.9	369.2	345.2	360
sub_5118	559.7	580.1	548.2	622.9	498.2	526.1	523.5	481.9	449.1	469.7	465.4	526.3	533.7	545.8	568.2	526.5	561.6	686.5	483.9	523.7	424.5	503.7	568.5	500.1
sub_5119	948.2	1065.1	969.8	975.3	1006.4	1156.3	1114.5	1114.2	1040.6	1035.9	916.9	990.4	1060	1029.9	1118.2	1072.4	1090.4	1263.7	1044.7	1154.1	1055	1071.8	990	1008.8
sub_5120	2324.8	1965.1	1931.7	1763	1943.8	1782.4	1909	1589.9	1299.3	1456.5	1768.1	1631.2	2070.1	1940.6	1965.8	1958.7	1689.3	1789.9	1629.9	1793.4	1426.8	1479.1	1489.8	1711.1
sub_5121	4451.5	3884.4	4064	3730.8	4045.5	3887.1	4255.1	3682.8	3280.5	3405.6	3986.2	3478.1	4271.4	4025.9	4129.6	4176.2	3596	3987.5	3728	3844	3526.4	3622.5	3842.4	3882.3
sub_5122	93.2	92.2	86.5	80.7	87.6	95	107.3	99.1	94.3	87.9	90.5	87	89.7	82.2	92.8	85.5	83.4	102.3	81.1	98.3	97.1	102.3	99.6	89.9
sub_5123	724.5	763.9	821.3	780.4	703.2	763.5	666.5	670	528.4	688.4	631.5	739.8	696.8	670.7	733.5	755.1	711.9	770.3	745.2	698.8	600.6	636.1	663.8	684.6
sub_5124	1447.5	1578.7	1415.3	1582.2	1454.8	1551.4	1304.1	1388.8	1148.3	1540.3	1510.6	1530	1666.6	1722.1	1504.3	1517.7	1437.5	1440.1	1325.1	1252.9	1252.4	1292.8	1425.6	1507.4
sub_5125	190.6	192.9	201.7	189.9	191.6	183.6	189.9	187.5	154.8	221.9	178.5	203.9	201.5	211.4	196.5	217.4	187.6	196	182.7	186.8	174.4	174.6	174.9	186.5
sub_5126	1765.7	1416.8	1486.9	1686.1	1581	1510.7	1596.3	1635.1	1373	1712.6	1915.6	1844.1	1759.1	1660.8	1657.3	1634.7	1564.5	1616.6	1302.3	1586.9	1404.4	1728.2	1761	1858.3
sub_5127	110.1	105.4	103.1	107.8	118.1	113.1	117.1	112.2	121.8	108.4	133.8	115.9	115.4	101	104.6	111.4	111.2	119	106.8	110.7	124.7	119.8	129	110.3
sub_5128	415.7	404.7	410.2	373.4	370.4	406.9	369.3	407.3	324.4	430.5	406.3	444.8	382.9	388.5	408.7	395.6	344.9	379.3	361.7	427.5	396.5	419.4	448.3	424.9
sub_5129	558.5	459.1	472.9	503.5	425.6	440	396.9	297.4	367.9	349.5	362.8	431.6	411.6	403.3	397	381.9	419.4	342.7	392.4	369.5	318.1	362.3	462.8	476.9
sub_5130	2358.4	2179.1	2300.7	2914.8	2336.3	2151.6	2454.8	2832	2533.1	2967.4	3093.8	2894.5	2631	2364	2418.3	2391.1	2513.3	2432.8	2258.4	3010.1	2763.7	2847.7	3318.4	2725.7
sub_5131	1408.2	1223.6	1473.7	1054.9	1080.7	1157.4	1137.2	1160.5	1008	1075.7	1191.7	1452	1412.4	1303.8	1457.5	1455.8	1231.1	1441.8	1146.4	1203.6	1086	1035.8	1089.5	1266.7
sub_5132	127.9	136.1	133.1	126.5	145.3	132.8	153.4	133.6	145.2	128.4	129.3	122.2	124.6	131.1	126.5	138.7	139.1	139.5	132.4	142.6	128	139	136.4	122.6
sub_5133	607.6	416.7	418.4	422.2	347.3	343.8	361.7	357.4	313.4	463.2	472	489.4	436.5	418.3	460.8	476.9	327.9	396	303.8	442.6	346.2	493.1	562.9	487
sub_5134	292.4	304.6	289.1	289.3	301.5	292.1	295.1	333.2	310.1	393.2	346	347.2	325.1	333.4	262.2	311.1	272.3	300.9	291.9	375	342.2	428.2	379.9	305.6
sub_5135	305.8	250.4	266.7	331.8	239.9	269.8	240.9	237	186.6	240	230.7	260.4	243.7	256.7	266.9	277.8	270.7	261.8	220.1	232.7	215.1	256.7	270.8	261.1
sub_5136	89	83.7	80.6	75.6	95.3	84	91.1	86.7	102	86	103.4	79.5	79.2	81.8	84.2	81.4	86.9	85.7	87.5	88.2	90.6	87.3	89.3	88
sub_5137	755.9	768.7	774.1	820	800.4	878.9	795.8	799.7	608.6	829.3	689	774.7	812	856	791.3	852.5	848.8	844.7	754.6	717.3	618	621.6	645	675.7
sub_5138	2059.4	1840	1668.1	1874	1891.5	1901.8	1748.1	1907.9	1962	2016	2034.5	2192.2	1971.6	1893.2	1851.5	1775.2	1829.3	2048.8	2136.1	2081.6	2073.1	2028.8	2139.2	2180.3
sub_5139	127.6	133.5	132.6	154.4	128.3	133.7	111.2	137.5	88.4	120.9	111.7	146.5	141.9	155.8	128.1	130.5	124	128.4	126.6	126	115.9	113.8	120	132.5
sub_5140	176.1	166.8	170.2	188.6	195.2	196.7	190.6	207.1	187.4	210.1	175.1	171.9	191.6	172.7	179.1	187	165.1	188.5	208.2	222	173.4	212.8	186.9	179.8
sub_5141	87.1	82.4	102.4	87.2	97.7	97.9	92.9	93	87.7	89.9	93.4	87	80.5	76.2	88.2	90.7	89.7	102.8	83.8	87.8	93.7	92.2	91.6	89.8
sub_5142	365.2	431.1	405.1	441.7	357.5	449	375.8	375.9	298.2	360.9	320.7	366.8	371.4	433	408.7	402.1	381.9	370.8	379.4	367.1	322.4	380.5	348.7	373.4
sub_5143	780.5	751.1	732	837.8	682.5	733.5	605.3	750.4	476.5	712.2	657.9	683.2	771.7	792.8	797.2	755.1	712.7	746	685.9	685.4	649.8	683.8	678.1	747.5
sub_5144	37.6	36.6	37.3	38.1	39.1	38.7	40	35.9	47.1	40.2	38.1	38.2	36.7	36	38.3	37.7	37.4	36.6	39.3	39.2	41.9	37.9	40.6	38.5
sub_5145	179.8	176.7	185.2	201.6	200.3	202.6	179	185.5	156.6	172.4	171.4	167.6	176	208.2	180.3	188.8	191.5	182.4	180.1	166.6	174.7	173.2	139.2	186.2
sub_5146	1624.7	1710.5	1608	1630.5	1665	1670.6	1516.8	1619.1	1397.3	1500.6	1352.8	1419.3	1618.4	1599.6	1680.6	1582.6	1495.6	1520.6	1504.7	1601.3	1483.9	1565.3	1465.9	1598.7
sub_5147	100.4	94.6	100.1	94.5	108.8	97.6	105	103.7	112.7	101.6	116.1	98.2	103.3	96.8	103.2	100.3	108	108.8	108.7	108.4	112.2	108.2	105.6	105
sub_5148	234.8	229.2	230.9	229.3	199.7	240.4	217.8	242.3	199.8	274.9	269.3	253.6	225.2	226.9	212.9	242.8	208.7	226.4	248.9	239.1	210.2	250.5	253.5	244.6
sub_5149	394.8	413.5	419.3	437.4	398	442	393.7	391.9	292.3	421.4	329.1	382.9	369.4	405.3	365.5	405.4	389.9	423.8	394.7	386.6	316	371.7	349.1	409.8
sub_5150	1284.1	1376.8	1220.3	1408.9	1256.4	1318.1	1341.8	1496.1	1167.7	1498.1	1427	1484.8	1474.1	1235.2	1347.6	1291.4	1308.4	1409.7	1368.2	1468.3	1380.9	1523.9	1437.5	1362.1
sub_5151	625.9	617.8	621.9	701.9	584.7	665.3	617.7	604.8	477.2	610.6	636	647.2	627	687.5	636.1	610.2	622.8	634.5	548.5	591	535	618	635.9	662.1
sub_5152	191.9	182.2	181.5	165.3	203.7	185.7	212.6	207.9	231.6	198.5	242.5	159.9	176.4	172	197.1	190.1	194.3	181.3	186	201.6	204.5	201	230.7	196.9
sub_5153	1090.8	1006	1091.6	1077.9	1044	1183.9	1020.8	1009.1	900.7	996.3	748.2	886.3	900.5	950.4	1046.6	1108.1	894.3	1136	1154.2	927.7	863.9	915.7	908.5	939.4
sub_5154	542.8	599.9	578.6	426.8	562.5	502.3	744.7	692.3	609.2	739.5	582.4	590.8	499.1	577.9	514.7	496.4	467	521	533.4	652.5	731.7	744.5	535.8	498.1
sub_5155	256.3	227.1	241.9	227.2	220.3	220.2	223.2	216.9	212.7	252.6	230.3	247.3	240.4	252.4	224.4	225.3	208.6	227.6	212.5	232.8	209.5	250.5	231.3	230.5
sub_5156	121.7	116.9	120.6	116.4	126.8	116.7	124	108.3	99.3	118.6	108.8	102	111.6	125.3	125.5	113	128.9	111.1	110.4	109.5	97.1	106.6	101.4	110.9
sub_5157	133.1	143.9	147.6	138	125.1	134.1	135.6	132.7	115.7	121.1	105.4	106.8	120	121.4	129.8	132.7	122.5	145.2	130.9	122.5	109.3	131	108.1	116.6
sub_5158	946.9	1085.8	1072.1	1096.7	997.1	1142.1	1114.6	1155.5	957.1	1055.4	931.1	1021.9	1002.8	991.1	1027.6	995.4	1035.7	1112.5	1207.1	1207	1050.2	1136.2	833.3	931.5
sub_5159	777.1	836.7	843.2	893.8	828.8	898.4	896.7	851.4	669.6	767.5	717.5	792.3	782.3	833.7	777.5	804.8	825.6	816.9	859.4	890.2	709.2	812.6	717.5	775.3
sub_5160	1978.8	2073.1	1959.4	2118.9	1847.3	1889.8	1834.6	1970.3	1696.2	1973	2090.4	2182.7	2117	2030.2	1958.8	1981.4	1884.3	1870.2	1878	1874.9	1825.5	2069.8	2002.2	2005.4
sub_5161	834.2	880.1	855.2	830.6	834.3	1022.9	847.4	946.4	681.3	881.6	681.7	834.5	817.7	891.4	880.3	867	925.8	1043.3	958.6	889.8	818.9	802.5	637.5	804.9
sub_5162	958.2	1070.2	1013.6	914.5	995.9	1057.6	1056.5	1074	964	1040.8	889.1	997.8	910.1	1067.7	1021.2	1010.2	1019.4	1085.7	1065.9	1078.2	995.2	994.2	874.8	965.3
sub_5163	133.4	149.9	159.9	127.2	141.4	147	197.8	205.4	174.6	153.5	177.4	153.4	134	139.7	158.3	157.3	125.4	198.6	170	217.4	203	191.2	170	142.3
sub_5164	671.5	676.2	691.1	675.8	670.7	662.6	626.1	662.7	607.8	662.5	632.8	641.9	646.3	704	671.6	659.5	612.5	658.1	661.9	671.4	604.2	680.5	617.8	665.6
sub_5165	321.4	322.6	355.2	320.3	331.2	415.7	370.6	368.6	306.4	351.2	277.8	338.3	323	343	349.8	337.6	338.8	411.9	407.9	364.6	316	322.1	287.5	309.5
sub_5166	815.2	953.6	949.2	1030.4	826.3	825.5	763.6	969.9	821.4	960.7	992	1073.9	898	928	874.3	835.1	814.2	829.1	883	968.3	1022.5	1077.6	1018.1	986.8
sub_5167	382	386.8	405.6	471.9	392.2	399.7	350	365.2	277.2	402.3	348.4	430.2	392.2	426.5	405.6	414.2	403.8	437.5	403.3	378.3	313.7	369.7	320.7	418.6
sub_5168	444.4	413.3	433.4	453.4	449.9	433.2	417.6	496.8	450.5	533.4	497.5	492.3	452	449.7	438.8	456	435.1	428.5	404.6	491.5	466	518.7	476.3	488.4
sub_5169	246	236.7	261.6	268.9	226.8	261.5	238.3	289.5	210.4	340.2	271.3	264.2	237.6	269.2	233.7	231.2	254.1	209.5	199.5	274.7	228.4	340.5	262.4	268.8
sub_5170	296.1	297.8	301.8	316.4	278.4	305.3	293.5	309.7	235.8	277.9	237.3	298.3	309.5	316	334.2	319.3	295.6	315.9	315.7	292.4	244.3	297.6	306.7	289.9
sub_5171	230.9	237.2	242.1	222.2	245.2	249.3	251.6	259.6	235.4	292.4	272.7	271.4	227.8	219.7	231	243.7	249.6	255.7	245.5	276.4	261.2	246.3	251.8	249.4
sub_5172	4498.4	4034.8	4554.5	4572.2	4409.8	4348.5	4069.9	4202.7	3827.2	4629	4344.5	4426.9	4313.3	4777.7	4352.1	4587.8	4110.2	3971.5	3721	4189	3873.1	4230.1	4401.8	4344.5
sub_5173	73	74.6	76.4	70.3	84.2	74.4	87.6	79.8	102.4	81.8	88.9	81	77.8	71.8	78.4	74.6	79.7	76.1	84.5	81.3	83.5	82.8	87.1	78.5
sub_5174	252.7	207.8	258.2	288.2	153.9	173.8	175.9	261.8	230.2	279.3	229.7	304.8	208.4	198	183.7	181	202.3	227.1	189.3	254.7	217.1	281.9	244	308.6
sub_5175	757.5	890.6	837.6	957.3	853.7	945.1	884	964.8	823.1	855	764.1	800.2	815.4	847.3	800.8	829.5	834.8	899.7	954	974.4	845.2	897.3	724.3	779.5
